id,river,sl no.,station,district,warning level(m),danger level(m),H.F.L(m),water level,trend,trend1,F/C no.,Rainfall(mm),remarks
223_05-05-2025_Morning,GAURANG,27,Kokrajhar,Kokrajhar,41.85,42.85,43.60,40.39,S,,,0.0,
224_05-05-2025_Morning,SANKOSH,28,Golokganj,Dhubri,28.94,29.94,30.95,26.67,F,,,0.0,
225_05-05-2025_Evening,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,104.02,F,,,0.0,
226_05-05-2025_Evening,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,82.96,S,,,0.0,
227_05-05-2025_Evening,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,61.49,F,,,27.4,
228_05-05-2025_Evening,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,44.18,F,,,1.6,
229_05-05-2025_Evening,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,32.36,F,,,0.0,
230_05-05-2025_Evening,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,25.32,F,,,0.0,
231_05-05-2025_Evening,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,142.61,S,,,0.0,
232_05-05-2025_Evening,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,92.70,R,,,2.6,
233_05-05-2025_Evening,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,92.71,R,,,10.4,
234_05-05-2025_Evening,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,79.06,S,,,0.0,
235_05-05-2025_Evening,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,124.18,F,,,0.0,
236_05-05-2025_Evening,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,264.31,F,,,0.0,
237_05-05-2025_Evening,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,149.08,R,,,0.0,
238_05-05-2025_Evening,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,114.22,S,,,0.0,
239_05-05-2025_Evening,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,97.81,F,,,0.0,
240_05-05-2025_Evening,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,87.74,F,,,0.0,
241_05-05-2025_Evening,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,89.07,S,,,N/A,
242_05-05-2025_Evening,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,85.09,R,,,0.0,
243_05-05-2025_Evening,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,74.28,S,,,4.6,
244_05-05-2025_Evening,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,75.76,F,,,40.8,
245_05-05-2025_Evening,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,54.59,R,,,0.0,
246_05-05-2025_Evening,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,48.78,S,,,0.0,
247_05-05-2025_Evening,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,49.17,S,,,0.0,
248_05-05-2025_Evening,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,49.94,S,,,0.0,
249_05-05-2025_Evening,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,45.37,S,,,0.0,
250_05-05-2025_Evening,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,42.63,R,,,0.4,
251_05-05-2025_Evening,GAURANG,27,Kokrajhar,Kokrajhar,41.85,42.85,43.60,40.39,S,,,0.0,
252_05-05-2025_Evening,SANKOSH,28,Golokganj,Dhubri,28.94,29.94,30.95,26.63,F,,,0.0,
253_06-05-2025_Morning,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,104.04,R,,,0.2,
254_06-05-2025_Morning,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,82.92,S,,,50.8,
255_06-05-2025_Morning,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,61.43,F,,,0.0,
256_06-05-2025_Morning,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,44.04,F,,,6.0,
257_06-05-2025_Morning,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,32.26,F,,,0.0,
258_06-05-2025_Morning,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,25.25,F,,,19.0,
259_06-05-2025_Morning,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,142.59,S,,,0.0,
260_06-05-2025_Morning,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,92.61,F,,,23.4,
261_06-05-2025_Morning,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,93.14,S,,,3.8,
262_06-05-2025_Morning,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,79.02,R,,,7.8,
263_06-05-2025_Morning,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,124.16,S,,,0.2,
264_06-05-2025_Morning,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,264.50,R,,,0.4,
265_06-05-2025_Morning,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,149.09,R,,,0.0,
266_06-05-2025_Morning,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,114.23,R,,,0.0,
267_06-05-2025_Morning,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,97.74,F,,,0.0,
268_06-05-2025_Morning,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,87.69,F,,,1.4,
269_06-05-2025_Morning,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,89.04,F,,,N/A,
270_06-05-2025_Morning,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,85.10,F,,,0.0,
271_06-05-2025_Morning,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,74.31,R,,,0.6,
272_06-05-2025_Morning,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,75.97,F,,,0.0,
273_06-05-2025_Morning,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,54.61,S,,,0.0,
274_06-05-2025_Morning,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,48.85,R,,,0.4,
275_06-05-2025_Morning,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,49.17,R,,,2.6,
276_06-05-2025_Morning,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,49.93,S,,,0.0,
277_06-05-2025_Morning,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,45.36,F,,,1.6,
278_06-05-2025_Morning,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,42.67,F,,,0.2,
279_06-05-2025_Morning,GAURANG,27,Kokrajhar,Kokrajhar,41.85,42.85,43.60,40.38,S,,,0.0,
280_06-05-2025_Morning,SANKOSH,28,Golokganj,Dhubri,28.94,29.94,30.95,26.72,S,,,10.2,
281_06-05-2025_Evening,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,104.04,F,,,0.2,
282_06-05-2025_Evening,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,82.91,S,,,50.8,
283_06-05-2025_Evening,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,61.41,S,,,0.0,
284_06-05-2025_Evening,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,43.95,F,,,6.0,
285_06-05-2025_Evening,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,32.20,F,,,0.0,
286_06-05-2025_Evening,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,25.16,F,,,19.0,
287_06-05-2025_Evening,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,142.57,F,,,0.0,
288_06-05-2025_Evening,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,92.60,S,,,23.4,
289_06-05-2025_Evening,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,93.28,R,,,3.8,
290_06-05-2025_Evening,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,79.04,R,,,7.8,
291_06-05-2025_Evening,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,124.15,S,,,0.2,
292_06-05-2025_Evening,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,264.37,F,,,0.4,
293_06-05-2025_Evening,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,149.29,R,,,0.0,
294_06-05-2025_Evening,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,114.21,S,,,0.0,
295_06-05-2025_Evening,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,97.70,F,,,0.0,
296_06-05-2025_Evening,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,87.67,S,,,1.4,
297_06-05-2025_Evening,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,89.03,F,,,N/A,
298_06-05-2025_Evening,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,85.08,R,,,0.0,
299_06-05-2025_Evening,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,74.32,R,,,0.6,
300_06-05-2025_Evening,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,76.26,R,,,0.0,
301_06-05-2025_Evening,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,54.63,S,,,0.0,
302_06-05-2025_Evening,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,48.94,R,,,0.4,
303_06-05-2025_Evening,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,49.17,S,,,2.6,
304_06-05-2025_Evening,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,49.93,S,,,0.0,
305_06-05-2025_Evening,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,45.39,S,,,1.6,
306_06-05-2025_Evening,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,42.65,R,,,0.2,
307_06-05-2025_Evening,GAURANG,27,Kokrajhar,Kokrajhar,41.85,42.85,43.60,40.38,S,,,0.0,
308_06-05-2025_Evening,SANKOSH,28,Golokganj,Dhubri,28.94,29.94,30.95,26.78,R,,,10.2,
309_07-05-2025_Morning,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,104.09,R,,,0.0,
310_07-05-2025_Morning,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,82.87,S,,,0.0,
311_07-05-2025_Morning,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,61.44,F,,,0.2,
312_07-05-2025_Morning,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,43.86,F,,,5.0,
313_07-05-2025_Morning,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,32.11,F,,,6.4,
314_07-05-2025_Morning,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,25.07,F,,,0.0,
315_07-05-2025_Morning,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,142.54,S,,,0.0,
316_07-05-2025_Morning,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,92.66,F,,,2.2,
317_07-05-2025_Morning,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,93.17,F,,,0.2,
318_07-05-2025_Morning,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,79.10,R,,,0.0,
319_07-05-2025_Morning,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,124.13,S,,,0.0,
320_07-05-2025_Morning,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,264.41,R,,,39.0,
321_07-05-2025_Morning,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,149.08,F,,,0.0,
322_07-05-2025_Morning,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,114.21,S,,,0.0,
323_07-05-2025_Morning,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,97.69,F,,,0.0,
324_07-05-2025_Morning,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,87.68,R,,,0.0,
325_07-05-2025_Morning,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,88.93,F,,,N/A,
326_07-05-2025_Morning,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,85.08,F,,,1.4,
327_07-05-2025_Morning,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,74.37,F,,,0.6,
328_07-05-2025_Morning,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,75.99,F,,,10.6,
329_07-05-2025_Morning,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,54.66,S,,,2.6,
330_07-05-2025_Morning,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,49.05,R,,,7.2,
331_07-05-2025_Morning,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,49.15,F,,,0.0,
332_07-05-2025_Morning,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,49.93,S,,,0.0,
333_07-05-2025_Morning,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,45.38,F,,,8.6,
334_07-05-2025_Morning,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,42.62,F,,,6.8,
335_07-05-2025_Morning,GAURANG,27,Kokrajhar,Kokrajhar,41.85,42.85,43.60,40.38,S,,,10.4,
336_07-05-2025_Morning,SANKOSH,28,Golokganj,Dhubri,28.94,29.94,30.95,26.81,F,,,0.0,
337_07-05-2025_Evening,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,104.09,F,,,0.0,
338_07-05-2025_Evening,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,82.86,S,,,0.0,
339_07-05-2025_Evening,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,61.38,F,,,0.2,
340_07-05-2025_Evening,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,43.80,S,,,5.0,
341_07-05-2025_Evening,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,32.06,F,,,6.4,
342_07-05-2025_Evening,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,25.02,F,,,0.0,
343_07-05-2025_Evening,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,142.53,S,,,0.0,
344_07-05-2025_Evening,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,92.66,S,,,2.2,
345_07-05-2025_Evening,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,93.29,R,,,0.2,
346_07-05-2025_Evening,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,79.18,R,,,0.0,
347_07-05-2025_Evening,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,124.12,S,,,0.0,
348_07-05-2025_Evening,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,264.86,R,,,39.0,
349_07-05-2025_Evening,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,149.38,R,,,0.0,
350_07-05-2025_Evening,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,114.20,S,,,0.0,
351_07-05-2025_Evening,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,97.73,S,,,0.0,
352_07-05-2025_Evening,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,87.78,R,,,0.0,
353_07-05-2025_Evening,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,88.91,F,,,N/A,
354_07-05-2025_Evening,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,85.10,R,,,1.4,
355_07-05-2025_Evening,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,74.38,R,,,0.6,
356_07-05-2025_Evening,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,75.84,F,,,10.6,
357_07-05-2025_Evening,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,54.68,S,,,2.6,
358_07-05-2025_Evening,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,49.11,S,,,7.2,
359_07-05-2025_Evening,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,49.15,S,,,0.0,
360_07-05-2025_Evening,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,49.99,S,,,0.0,
361_07-05-2025_Evening,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,45.37,S,,,8.6,
362_07-05-2025_Evening,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,42.60,R,,,6.8,
363_07-05-2025_Evening,GAURANG,27,Kokrajhar,Kokrajhar,41.85,42.85,43.60,40.38,S,,,10.4,
364_07-05-2025_Evening,SANKOSH,28,Golokganj,Dhubri,28.94,29.94,30.95,26.72,F,,,0.0,
365_08-05-2025_Morning,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,104.07,S,,,5.2,
366_08-05-2025_Morning,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,82.84,S,,,14.6,
367_08-05-2025_Morning,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,61.38,S,,,5.4,
368_08-05-2025_Morning,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,43.79,S,,,13.0,
369_08-05-2025_Morning,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,32.02,S,,,19.0,
370_08-05-2025_Morning,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,24.95,F,,,10.0,
371_08-05-2025_Morning,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,142.52,S,,,11.0,
372_08-05-2025_Morning,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,92.61,S,,,14.4,
373_08-05-2025_Morning,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,93.62,R,,,0.0,
374_08-05-2025_Morning,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,79.23,S,,,13.8,
375_08-05-2025_Morning,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,124.11,S,,,9.2,
376_08-05-2025_Morning,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,265.00,F,,,33.2,
377_08-05-2025_Morning,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,149.52,R,,,10.6,
378_08-05-2025_Morning,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,114.48,F,,,41.8,
379_08-05-2025_Morning,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,97.69,F,,,8.4,
380_08-05-2025_Morning,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,87.90,R,,,2.4,
381_08-05-2025_Morning,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,88.95,R,,,N/A,
382_08-05-2025_Morning,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,85.12,F,,,29.0,
383_08-05-2025_Morning,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,74.45,S,,,30.6,
384_08-05-2025_Morning,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,76.22,R,,,9.8,
385_08-05-2025_Morning,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,54.70,S,,,2.8,
386_08-05-2025_Morning,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,49.11,F,,,8.2,
387_08-05-2025_Morning,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,49.15,S,,,15.4,
388_08-05-2025_Morning,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,49.98,S,,,13.6,
389_08-05-2025_Morning,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,45.36,S,,,3.6,
390_08-05-2025_Morning,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,42.70,F,,,8.6,
391_08-05-2025_Morning,GAURANG,27,Kokrajhar,Kokrajhar,41.85,42.85,43.60,40.38,S,,,18.0,
392_08-05-2025_Morning,SANKOSH,28,Golokganj,Dhubri,28.94,29.94,30.95,26.78,R,,,0.0,
393_08-05-2025_Evening,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,104.23,R,,,5.2,
394_08-05-2025_Evening,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,82.81,F,,,14.6,
395_08-05-2025_Evening,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,61.45,R,,,5.4,
396_08-05-2025_Evening,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,43.79,S,,,13.0,
397_08-05-2025_Evening,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,31.97,F,,,19.0,
398_08-05-2025_Evening,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,24.90,F,,,10.0,
399_08-05-2025_Evening,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,142.57,S,,,11.0,
400_08-05-2025_Evening,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,92.59,S,,,14.4,
401_08-05-2025_Evening,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,93.72,F,,,0.0,
402_08-05-2025_Evening,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,79.26,S,,,13.8,
403_08-05-2025_Evening,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,124.10,F,,,9.2,
404_08-05-2025_Evening,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,264.63,F,,,33.2,
405_08-05-2025_Evening,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,149.47,F,,,10.6,
406_08-05-2025_Evening,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,114.42,S,,,41.8,
407_08-05-2025_Evening,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,97.65,F,,,8.4,
408_08-05-2025_Evening,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,87.84,F,,,2.4,
409_08-05-2025_Evening,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,88.95,S,,,N/A,
410_08-05-2025_Evening,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,85.08,S,,,29.0,
411_08-05-2025_Evening,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,74.42,S,,,30.6,
412_08-05-2025_Evening,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,76.72,F,,,9.8,
413_08-05-2025_Evening,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,54.65,F,,,2.8,
414_08-05-2025_Evening,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,49.10,S,,,8.2,
415_08-05-2025_Evening,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,49.15,S,,,15.4,
416_08-05-2025_Evening,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,49.98,S,,,13.6,
417_08-05-2025_Evening,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,45.36,S,,,3.6,
418_08-05-2025_Evening,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,42.68,R,,,8.6,
419_08-05-2025_Evening,GAURANG,27,Kokrajhar,Kokrajhar,41.85,42.85,43.60,40.37,S,,,18.0,
420_08-05-2025_Evening,SANKOSH,28,Golokganj,Dhubri,28.94,29.94,30.95,26.75,F,,,0.0,
421_09-05-2025_Morning,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,104.36,R,,,0.0,
422_09-05-2025_Morning,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,82.80,S,,,0.0,
423_09-05-2025_Morning,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,61.49,S,,,0.2,
424_09-05-2025_Morning,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,43.77,F,,,9.4,
425_09-05-2025_Morning,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,31.96,S,,,11.2,
426_09-05-2025_Morning,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,24.84,F,,,2.2,
427_09-05-2025_Morning,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,142.63,R,,,0.0,
428_09-05-2025_Morning,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,92.58,S,,,0.0,
429_09-05-2025_Morning,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,93.17,F,,,0.0,
430_09-05-2025_Morning,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,79.34,R,,,0.0,
431_09-05-2025_Morning,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,124.10,S,,,0.0,
432_09-05-2025_Morning,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,264.59,F,,,0.0,
433_09-05-2025_Morning,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,149.24,F,,,0.0,
434_09-05-2025_Morning,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,114.40,S,,,0.0,
435_09-05-2025_Morning,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,97.67,S,,,0.0,
436_09-05-2025_Morning,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,87.75,S,,,0.0,
437_09-05-2025_Morning,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,88.93,S,,,N/A,
438_09-05-2025_Morning,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,85.09,S,,,0.0,
439_09-05-2025_Morning,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,74.45,S,,,0.0,
440_09-05-2025_Morning,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,76.24,F,,,0.0,
441_09-05-2025_Morning,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,54.56,F,,,2.6,
442_09-05-2025_Morning,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,49.13,R,,,4.6,
443_09-05-2025_Morning,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,49.16,R,,,4.8,
444_09-05-2025_Morning,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,49.99,S,,,5.0,
445_09-05-2025_Morning,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,45.36,S,,,1.4,
